College,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
University of Delaware,130943,2006,Football Championship Subdivision,,"$937,043 ","$495,140 ","$875,751 ","$99,394 ","$120,000 ","$2,007,004 ","$18,162,390 ",$0 
University of Florida,134130,2006,Football Bowl Subdivision,Southeastern Conference,"$11,067,834 ","$7,593,282 ","$29,851,397 ","$712,640 ","$14,869,945 ","$14,827,357 ","$1,454,066 ","$2,501,292 "
University of Georgia,139959,2006,Football Bowl Subdivision,Southeastern Conference,"$4,573,962 ","$6,411,660 ","$30,192,007 ","$2,166,223 ","$17,633,003 ","$15,248,356 ",$0 ,"$3,012,718 "
University of Hawaii at Manoa,141574,2006,Football Bowl Subdivision,Western Athletic Conference,"$1,893,592 ","$2,751,903 ","$4,497,577 ","$350,000 ","$3,870,924 ","$7,441,570 ","$8,366,489 ",$0 
University of Houston,225511,2006,Football Bowl Subdivision,Conference USA,"$2,331,811 ","$524,524 ","$2,017,122 ","$203,000 ","$2,860,179 ","$1,560,081 ","$2,381,665 ","$3,822,190 "
University of Idaho,142285,2006,Football Bowl Subdivision,Western Athletic Conference,"$833,693 ","$666,475 ","$2,231,065 ","$951,500 ","$1,091,310 ","$537,323 ","$5,223,155 ","$1,898,593 "
University of Illinois at Chicago,145600,2006,No Football Subdivision,,$0 ,,$0 ,,$0 ,,$0 ,
University of Illinois at Urbana-Champaign,145637,2006,Football Bowl Subdivision,Big Ten Conference,"$5,892,265 ","$4,660,752 ","$9,548,627 ","$516,100 ","$11,803,015 ","$13,149,923 ","$2,329,100 ","$2,844,794 "
University of Iowa,153658,2006,Football Bowl Subdivision,Big Ten Conference,"$7,053,336 ","$4,432,678 ","$20,978,267 ","$386,914 ","$17,004,124 ","$20,086,445 ","$1,884,403 ","$1,495,060 "
University of Kansas,155317,2006,Football Bowl Subdivision,Big 12 Conference,"$6,890,749 ","$1,549,891 ","$24,658,043 ","$153,500 ","$12,919,508 ","$14,416,259 ","$2,085,899 ","$969,309 "
University of Kentucky,157085,2006,Football Bowl Subdivision,Southeastern Conference,"$4,926,417 ","$4,723,805 ","$8,102,747 ","$1,746,298 ","$17,739,341 ","$19,138,524 ",$0 ,"$638,187 "
University of Louisiana at Lafayette,160658,2006,Football Bowl Subdivision,Sun Belt Conference,"$843,938 ","$216,150 ","$1,170,417 ","$972,624 ","$643,044 ","$980,312 ","$3,192,721 ","$454,269 "
University of Louisiana at Monroe,159993,2006,Football Bowl Subdivision,Sun Belt Conference,"$143,649 ","$192,706 ","$834,546 ","$1,743,820 ","$509,085 ","$450,434 ","$3,730,702 ",$0 
University of Louisville,157289,2006,Football Bowl Subdivision,Big East Conference,"$4,505,055 ","$3,000,137 ","$13,137,225 ","$959,200 ","$7,865,057 ","$15,351,891 ","$5,343,929 ","$1,857,752 "
University of Maine,161253,2006,Football Championship Subdivision,,"$2,190,985 ","$495,032 ","$1,370,557 ","$602,750 ","$618,938 ","$1,750,353 ","$7,310,340 ",$0 
University of Maryland Eastern Shore,163338,2006,No Football Subdivision,,$0 ,$0 ,$0 ,"$172,500 ","$102,003 ","$21,357 ","$1,916,199 ","$1,270,320 "
University of Maryland-Baltimore County,163268,2006,No Football Subdivision,,"$791,721 ","$117,739 ","$78,277 ","$128,925 ","$367,023 ","$35,913 ","$1,668,847 ","$5,527,826 "
University of Maryland-College Park,163286,2006,Football Bowl Subdivision,Atlantic Coast Conference,"$5,153,180 ","$3,920,490 ","$10,305,967 ","$2,733,584 ","$9,356,497 ","$12,239,186 ","$2,379,852 ","$7,554,631 "
University of Massachusetts Amherst,166629,2006,Football Championship Subdivision,,"$597,885 ","$802,565 ","$719,429 ","$166,500 ","$1,151,490 ","$1,084,246 ","$8,448,848 ","$6,910,727 "
University of Massachusetts-Lowell,166513,2006,Division II,,,,,,,,,
University of Memphis,220862,2006,Football Bowl Subdivision,Conference USA,"$1,937,730 ","$1,574,566 ","$7,046,392 ","$616,990 ","$2,894,820 ","$7,879,889 ","$1,317,212 ","$3,887,929 "
University of Michigan,170976,2006,Football Bowl Subdivision,Big Ten Conference,"$9,601,853 ","$11,159,243 ","$13,961,314 ","$188,440 ","$13,823,100 ","$36,681,373 ","$37,118 ",$0 
University of Minnesota-Twin Cities,174066,2006,Football Bowl Subdivision,Big Ten Conference,"$8,210,446 ","$4,042,174 ","$6,412,695 ","$195,300 ","$12,974,407 ","$18,084,403 ","$8,607,622 ",$0 
University of Mississippi,176017,2006,Football Bowl Subdivision,Southeastern Conference,"$2,063,581 ","$216,303 ","$3,685,949 ","$1,063,550 ","$10,469,249 ","$9,352,455 ","$996,399 ","$1,565,462 "
University of Missouri-Columbia,178396,2006,Football Bowl Subdivision,Big 12 Conference,"$7,883,447 ","$780,560 ","$14,304,319 ","$171,080 ","$9,915,440 ","$14,599,807 ","$2,840,795 ",$0 
University of Missouri-Kansas City,178402,2006,No Football Subdivision,,"$166,266 ","$108,748 ","$1,013,450 ","$117,000 ","$172,676 ","$173,509 ","$4,022,145 ","$934,702 "
University of Nebraska at Omaha,181394,2006,Division II,,,,,,,,,
University of Nebraska-Lincoln,181464,2006,Football Bowl Subdivision,Big 12 Conference,"$6,851,737 ","$7,605,895 ","$11,749,526 ","$74,879 ","$12,745,244 ","$24,696,256 ",$0 ,$0 
University of Nevada-Las Vegas,182281,2006,Football Bowl Subdivision,Mountain West Conference,"$1,503,940 ","$574,431 ","$6,343,386 ","$155,000 ","$2,187,551 ","$3,684,613 ","$15,592,060 ","$2,038,330 "
University of Nevada-Reno,182290,2006,Football Bowl Subdivision,Western Athletic Conference,"$1,060,049 ","$935,005 ","$10,416,032 ","$173,110 ","$2,327,225 ","$3,344,804 ","$7,886,359 ","$1,138,130 "
University of New Hampshire,183044,2006,Football Championship Subdivision,,"$1,295,425 ","$677,687 ","$1,036,072 ","$315,000 ","$906,691 ","$2,241,355 ","$6,318,001 ","$7,238,838 "
University of New Mexico,187985,2006,Football Bowl Subdivision,Mountain West Conference,"$1,425,759 ","$2,742,578 ","$3,996,594 ","$355,070 ","$2,632,307 ","$6,147,810 ","$5,757,415 ","$1,015,255 "
University of New Orleans,159939,2006,No Football Subdivision,,"$71,158 ","$175,866 ","$110,953 ","$233,000 ","$175,273 ","$67,512 ","$640,764 ","$1,657,546 "
University of North Carolina at Asheville,199111,2006,No Football Subdivision,,"$73,351 ","$53,721 ","$502,227 ","$286,400 ","$101,639 ","$25,229 ","$810,607 ","$1,555,773 "
University of North Carolina at Chapel Hill,199120,2006,Football Bowl Subdivision,Atlantic Coast Conference,"$4,156,276 ","$2,738,658 ","$12,463,719 ","$2,043,944 ","$16,047,993 ","$14,273,067 ","$3,481,044 ","$4,829,532 "
University of North Carolina at Charlotte,199139,2006,No Football Subdivision,,"$1,264,348 ","$330,222 ","$5,720,643 ","$11,000 ","$389,740 ","$627,649 ","$1,316,024 ","$6,895,039 "
University of North Carolina at Greensboro,199148,2006,No Football Subdivision,,"$981,368 ","$186,830 ","$289,611 ","$215,800 ","$199,586 ","$81,694 ","$1,731,452 ","$4,778,966 "
University of North Carolina at Wilmington,199218,2006,No Football Subdivision,,"$369,259 ","$120,615 ","$862,253 ","$74,000 ","$374,040 ","$406,970 ","$758,975 ","$4,647,887 "
University of North Dakota,200280,2006,Division II,,,,,,,,,
University of North Florida,136172,2006,No Football Subdivision,,,,,,,,,
University of North Texas,227216,2006,Football Bowl Subdivision,Sun Belt Conference,"$1,007,546 ","$434,418 ","$1,494,883 ","$1,273,500 ","$553,165 ","$441,574 ",$0 ,"$4,275,375 "
University of Northern Colorado,127741,2006,Football Championship Subdivision,,"$884,033 ","$244,193 ","$1,650,658 ","$368,500 ","$1,429 ","$232,736 ","$2,659,020 ","$1,176,603 "
University of Northern Iowa,154095,2006,Football Championship Subdivision,,"$1,637,325 ","$421,750 ","$2,180,150 ","$376,382 ","$756,517 ","$891,795 ","$8,119,347 ","$1,125,344 "
University of Oklahoma,207500,2006,Football Bowl Subdivision,Big 12 Conference,"$5,276,146 ","$7,375,647 ","$10,820,720 ","$549,620 ","$11,065,627 ","$29,284,212 ",$0 ,"$150,000 "
University of Oregon,209551,2006,Football Bowl Subdivision,Pacific-12 Conference,"$6,480,273 ","$2,000,000 ","$11,863,044 ","$1,145,362 ","$8,872,685 ","$13,418,338 ",$0 ,"$1,417,567 "
University of Rhode Island,217484,2006,Football Championship Subdivision,,"$362,676 ","$513,172 ","$1,282,604 ","$17,500 ","$939,244 ","$865,098 ","$9,188,131 ","$5,631,243 "
University of South Alabama,102094,2006,No Football Subdivision,,"$89,383 ","$249,695 ","$153,965 ","$113,000 ","$212,622 ","$227,206 ","$5,089,087 ","$1,195,378 "
University of South Carolina,218663,2006,Football Bowl Subdivision,Southeastern Conference,"$6,426,574 ","$1,857,787 ","$16,295,776 ","$844,000 ","$11,864,116 ","$13,892,489 ","$280,000 ","$597,515 "
University of South Carolina Upstate,218742,2006,Division II,,,,,,,,,
University of South Dakota,219471,2006,Division II,,,,,,,,,
University of South Florida,137351,2006,Football Bowl Subdivision,Big East Conference,"$612,723 ","$1,132,534 ","$2,092,880 ","$1,479,650 ","$4,823,715 ","$4,231,975 ","$1,140,298 ","$10,227,371 "
University of Southern Mississippi,176372,2006,Football Bowl Subdivision,Conference USA,"$538,556 ","$1,067,625 ","$4,666,423 ","$1,213,870 ","$3,021,473 ","$1,965,531 ","$2,116,950 ","$4,869,640 "
University of Toledo,206084,2006,Football Bowl Subdivision,Mid-American Conference,"$468,236 ","$957,192 ","$1,613,218 ","$400,350 ","$689,963 ","$1,432,132 ","$1,331,335 ","$8,638,246 "
University of Utah,230764,2006,Football Bowl Subdivision,Mountain West Conference,"$2,459,714 ","$75,769 ","$4,876,238 ","$271,000 ","$3,134,133 ","$7,692,268 ","$3,058,901 ","$3,478,743 "
University of Vermont,231174,2006,No Football Subdivision,,"$879,269 ","$480,589 ","$716,592 ","$127,000 ","$436,950 ","$1,299,653 ","$6,232,802 ","$1,505,204 "
University of Virginia,234076,2006,Football Bowl Subdivision,Atlantic Coast Conference,"$2,949,527 ","$2,240,604 ","$14,567,256 ","$1,358,402 ","$10,502,068 ","$12,153,501 ",$0 ,"$9,127,368 "
University of Washington,236948,2006,Football Bowl Subdivision,Pacific-12 Conference,"$5,172,768 ","$3,309,505 ","$11,664,178 ","$1,174,698 ","$10,775,378 ","$18,760,681 ","$1,584,626 ",$0 
University of Wisconsin-Green Bay,240277,2006,No Football Subdivision,,,,,,,,,
University of Wisconsin-Madison,240444,2006,Football Bowl Subdivision,Big Ten Conference,"$13,161,787 ","$2,439,632 ","$19,106,871 ","$560,000 ","$16,410,950 ","$21,538,228 ","$5,730,773 ",$0 
University of Wisconsin-Milwaukee,240453,2006,No Football Subdivision,,"$461,799 ","$1,246,053 ","$646,193 ","$67,155 ","$339,192 ","$444,829 ","$2,850,580 ","$3,404,240 "
University of Wyoming,240727,2006,Football Bowl Subdivision,Mountain West Conference,"$1,468,385 ","$823,447 ","$1,271,097 ","$746,880 ","$2,941,774 ","$3,165,695 ","$9,822,247 ","$947,795 "
Utah State University,230728,2006,Football Bowl Subdivision,Western Athletic Conference,"$225,633 ","$937,799 ","$1,037,668 ","$733,500 ","$1,112,801 ","$1,100,838 ","$4,254,069 ","$1,531,316 "
Utah Valley University,230737,2006,No Football Subdivision,,"$112,454 ","$136,783 ","$282,983 ","$89,448 ","$3,500 ","$26,155 ","$2,208,298 ","$1,641,334 "
Virginia Commonwealth University,234030,2006,No Football Subdivision,,"$858,547 ","$809,827 ","$68,957 ","$7,900 ","$389,622 ","$365,711 ","$171,382 ","$8,870,824 "
Virginia Military Institute,234085,2006,Football Championship Subdivision,,"$88,414 ","$105,644 ","$5,221,909 ","$275,500 ","$119,863 ","$183,044 ","$179,550 ","$1,841,909 "
Virginia Polytechnic Institute and State University,233921,2006,Football Bowl Subdivision,Atlantic Coast Conference,"$4,020,734 ","$733,677 ","$13,866,740 ","$274,795 ","$10,612,451 ","$12,939,602 ","$323,041 ","$5,886,964 "
Washington State University,236939,2006,Football Bowl Subdivision,Pacific-12 Conference,"$2,316,329 ","$1,360,353 ","$5,946,515 ","$1,365,689 ","$7,440,158 ","$5,698,411 ","$6,854,522 ","$946,716 "
Weber State University,230782,2006,Football Championship Subdivision,,"$538,421 ","$125,979 ","$694,196 ","$305,000 ","$387,504 ","$363,263 ","$4,329,439 ","$1,301,500 "
West Virginia University,238032,2006,Football Bowl Subdivision,Big East Conference,"$3,889,321 ","$4,486,561 ","$19,725,057 ","$894,795 ","$8,221,512 ","$9,666,049 ","$143,214 ","$2,891,027 "
Western Carolina University,200004,2006,Football Championship Subdivision,,"$318,279 ","$120,218 ","$390,592 ","$449,120 ","$242,690 ","$216,650 ","$2,758,228 ","$2,597,119 "
Western Illinois University,149772,2006,Football Championship Subdivision,,,,,,,,,
Western Kentucky University,157951,2006,Football Championship Subdivision,,"$772,335 ","$536,693 ","$1,229,444 ","$671,970 ","$603,812 ","$1,520,857 ","$6,338,409 ","$4,407,525 "
Western Michigan University,172699,2006,Football Bowl Subdivision,Mid-American Conference,"$1,833,414 ","$1,108,556 ","$884,203 ","$428,712 ","$947,205 ","$1,347,328 ","$14,474,157 ",$0 
Wichita State University,156125,2006,No Football Subdivision,,"$1,166,292 ","$1,456,679 ","$4,466,582 ","$59,700 ","$1,066,873 ","$3,240,542 ","$2,632,882 ","$2,454,523 "
Winthrop University,218964,2006,No Football Subdivision,,"$303,628 ","$141,731 ","$274,421 ","$330,850 ","$403,262 ","$151,074 ","$3,667,218 ","$3,929,436 "
Wright State University,206604,2006,No Football Subdivision,,"$420,864 ","$196,989 ","$382,792 ","$41,250 ","$208,930 ","$232,105 ","$7,556,679 ",$0 
Youngstown State University,206695,2006,Football Championship Subdivision,,"$680,596 ","$250,444 ","$745,628 ","$301,767 ","$396,130 ","$535,601 ","$6,395,602 ",$0 
